Order ID,Order Priority,Order Date,Ship Date,Lead Time (day),Item Type,Units Sold,Price,Cost,Total Due,Total Cost,Gross Profit,Sales Channel,Country,priority_name,priority_num
506209075,H,2010-01-01,2010-02-04,34,Vegetables,7369,154.06,90.93,1135268.1400000001,670063.17,465204.9700000001,Online,Central African Republic,High,2
863776719,C,2010-01-01,2010-02-10,40,Cereal,9581,205.7,117.11,1970811.7,1122030.91,848780.79,Online,China,Critical,1
695167052,C,2010-01-02,2010-01-22,20,Cosmetics,4234,437.2,263.33,1851104.8,1114939.22,736165.5800000001,Offline,Mongolia,Critical,1
335552775,M,2010-01-02,2010-02-12,41,Snacks,6378,152.58,97.44,973155.2400000001,621472.32,351682.92000000016,Offline,Equatorial Guinea,Medium,3
907228076,H,2010-01-02,2010-02-21,50,Clothes,7803,109.28,35.84,852711.84,279659.52,573052.32,Online,Sweden,High,2
898569476,M,2010-01-03,2010-01-05,2,Clothes,5531,109.28,35.84,604427.68,198231.04,406196.64,Offline,Iceland,Medium,3
728149211,C,2010-01-03,2010-01-12,9,Baby Food,4387,255.28,159.42,1119913.36,699375.5399999999,420537.8200000002,Offline,Kiribati,Critical,1
416433608,L,2010-01-03,2010-01-16,13,Clothes,814,109.28,35.84,88953.92,29173.760000000002,59780.159999999996,Online,Kosovo,Low,4
994366824,C,2010-01-03,2010-01-23,20,Beverages,4095,47.45,31.79,194307.75,130180.05,64127.7,Online,Solomon Islands,Critical,1
588900506,C,2010-01-03,2010-02-03,31,Cosmetics,7601,437.2,263.33,3323157.1999999997,2001571.3299999998,1321585.8699999999,Offline,Sao Tome and Principe,Critical,1
578549325,H,2010-01-03,2010-02-06,34,Personal Care,4457,81.73,56.67,364270.61000000004,252578.19,111692.42000000004,Offline,Tonga,High,2
501643741,M,2010-01-03,2010-02-07,35,Personal Care,6385,81.73,56.67,521846.05000000005,361837.95,160008.10000000003,Offline,Haiti,Medium,3
432806670,L,2010-01-04,2010-01-11,7,Clothes,5966,109.28,35.84,651964.48,213821.44000000003,438143.0399999999,Offline,The Bahamas,Low,4
281160151,M,2010-01-04,2010-01-12,8,Clothes,392,109.28,35.84,42837.76,14049.28,28788.480000000003,Offline,Dominica,Medium,3
193903386,H,2010-01-04,2010-01-16,12,Fruits,9176,9.33,6.92,85612.08,63497.92,22114.160000000003,Online,France,High,2
414268958,L,2010-01-04,2010-01-18,14,Clothes,246,109.28,35.84,26882.88,8816.640000000001,18066.239999999998,Online,Guatemala,Low,4
732124459,M,2010-01-04,2010-02-06,33,Beverages,752,47.45,31.79,35682.4,23906.079999999998,11776.320000000003,Online,Oman,Medium,3
611649501,C,2010-01-04,2010-02-21,48,Snacks,9534,152.58,97.44,1454697.7200000002,928992.96,525704.7600000002,Offline,Grenada,Critical,1
353736436,L,2010-01-05,2010-01-13,8,Clothes,7327,109.28,35.84,800694.56,262599.68000000005,538094.88,Offline,Latvia,Low,4
690365684,C,2010-01-05,2010-01-26,21,Household,3402,668.27,502.54,2273454.54,1709641.08,563813.46,Online,Russia,Critical,1
513687503,C,2010-01-05,2010-02-04,30,Household,402,668.27,502.54,268644.54,202021.08000000002,66623.45999999996,Online,Morocco,Critical,1
507429587,M,2010-01-05,2010-02-07,33,Office Supplies,8546,651.21,524.96,5565240.66,4486308.16,1078932.5,Online,Kosovo,Medium,3
389119279,H,2010-01-05,2010-02-21,47,Vegetables,7897,154.06,90.93,1216611.82,718074.2100000001,498537.61,Offline,Antigua and Barbuda ,High,2
542576396,L,2010-01-06,2010-01-26,20,Cosmetics,9268,437.2,263.33,4051969.6,2440542.44,1611427.1600000001,Online,China,Low,4
534271848,L,2010-01-06,2010-02-24,49,Vegetables,1767,154.06,90.93,272224.02,160673.31,111550.71000000002,Online,Iraq,Low,4
600590217,M,2010-01-07,2010-01-08,1,Cereal,6846,205.7,117.11,1408222.2,801735.0599999999,606487.14,Online,Egypt,Medium,3
768963849,M,2010-01-07,2010-01-27,20,Fruits,2346,9.33,6.92,21888.18,16234.32,5653.860000000001,Offline,Dominica,Medium,3
438474500,H,2010-01-07,2010-02-06,30,Cosmetics,3203,437.2,263.33,1400351.5999999999,843445.99,556905.6099999999,Offline,Costa Rica,High,2
496606338,M,2010-01-07,2010-02-12,36,Office Supplies,5706,651.21,524.96,3715804.2600000002,2995421.7600000002,720382.5,Online,San Marino,Medium,3
213897645,L,2010-01-08,2010-01-12,4,Cereal,5921,205.7,117.11,1217949.7,693408.3099999999,524541.39,Offline,Sweden,Low,4
577487170,L,2010-01-08,2010-01-16,8,Fruits,142,9.33,6.92,1324.86,982.64,342.2199999999999,Offline,Uzbekistan,Low,4
265771567,L,2010-01-08,2010-01-20,12,Baby Food,6568,255.28,159.42,1676679.04,1047070.5599999999,629608.4800000001,Online,Dominican Republic,Low,4
255302369,M,2010-01-08,2010-02-18,41,Cereal,8499,205.7,117.11,1748244.2999999998,995317.89,752926.4099999998,Offline,Palau,Medium,3
922657001,H,2010-01-08,2010-02-21,44,Snacks,3565,152.58,97.44,543947.7000000001,347373.6,196574.1000000001,Online,Costa Rica,High,2
338347852,C,2010-01-09,2010-01-22,13,Baby Food,3503,255.28,159.42,894245.84,558448.26,335797.57999999996,Online,Liechtenstein,Critical,1
907858502,L,2010-01-09,2010-02-01,23,Baby Food,4360,255.28,159.42,1113020.8,695071.2,417949.6000000001,Online,Italy,Low,4
508650100,C,2010-01-09,2010-02-09,31,Office Supplies,9723,651.21,524.96,6331714.83,5104186.08,1227528.75,Online,Maldives,Critical,1
352910315,M,2010-01-09,2010-02-12,34,Cosmetics,2860,437.2,263.33,1250392.0,753123.7999999999,497268.20000000007,Offline,Laos,Medium,3
866217744,L,2010-01-09,2010-02-15,37,Cosmetics,1935,437.2,263.33,845982.0,509543.55,336438.45,Online,Lithuania,Low,4
564853322,H,2010-01-09,2010-02-16,38,Office Supplies,1505,651.21,524.96,980071.05,790064.8,190006.25,Offline,Cote d'Ivoire,High,2
858031213,H,2010-01-09,2010-02-18,40,Personal Care,9358,81.73,56.67,764829.3400000001,530317.86,234511.4800000001,Offline,Czech Republic,High,2
205003011,L,2010-01-10,2010-01-17,7,Vegetables,3801,154.06,90.93,585582.06,345624.93000000005,239957.13,Offline,Senegal,Low,4
579179751,M,2010-01-10,2010-01-17,7,Snacks,1014,152.58,97.44,154716.12000000002,98804.16,55911.96000000002,Online,South Africa,Medium,3
766327130,L,2010-01-10,2010-01-30,20,Clothes,2082,109.28,35.84,227520.96,74618.88,152902.08,Online,The Gambia,Low,4
539467608,L,2010-01-11,2010-02-01,21,Fruits,9308,9.33,6.92,86843.64,64411.36,22432.28,Online,Algeria,Low,4
564381253,C,2010-01-11,2010-02-18,38,Beverages,1809,47.45,31.79,85837.05,57508.11,28328.940000000002,Online,Burundi,Critical,1
635028922,H,2010-01-11,2010-02-19,39,Household,8025,668.27,502.54,5362866.75,4032883.5,1329983.25,Online,Saudi Arabia,High,2
159032952,M,2010-01-12,2010-02-03,22,Meat,240,421.89,364.69,101253.59999999999,87525.6,13727.999999999985,Offline,Bulgaria,Medium,3
809542453,C,2010-01-12,2010-02-12,31,Household,456,668.27,502.54,304731.12,229158.24000000002,75572.87999999998,Online,Republic of the Congo,Critical,1
460279357,H,2010-01-12,2010-02-28,47,Snacks,5745,152.58,97.44,876572.1000000001,559792.7999999999,316779.30000000016,Online,Saudi Arabia,High,2
984174001,H,2010-01-12,2010-03-01,48,Cereal,7812,205.7,117.11,1606928.4,914863.32,692065.08,Offline,New Zealand,High,2
898609817,L,2010-01-13,2010-01-13,0,Cereal,7469,205.7,117.11,1536373.2999999998,874694.59,661678.7099999998,Offline,Poland,Low,4
135811889,C,2010-01-13,2010-01-18,5,Vegetables,8611,154.06,90.93,1326610.66,782998.2300000001,543612.4299999998,Offline,Ukraine,Critical,1
428989779,C,2010-01-13,2010-01-20,7,Personal Care,6464,81.73,56.67,528302.72,366314.88,161987.83999999997,Offline,Taiwan,Critical,1
651283967,M,2010-01-13,2010-01-21,8,Vegetables,8254,154.06,90.93,1271611.24,750536.2200000001,521075.0199999999,Online,Saint Kitts and Nevis ,Medium,3
661753165,L,2010-01-13,2010-02-12,30,Fruits,6322,9.33,6.92,58984.26,43748.24,15236.020000000004,Online,Yemen,Low,4
929663360,L,2010-01-14,2010-02-24,41,Household,6902,668.27,502.54,4612399.54,3468531.08,1143868.46,Offline,Kazakhstan,Low,4
233419835,C,2010-01-14,2010-03-03,48,Office Supplies,2971,651.21,524.96,1934744.9100000001,1559656.1600000001,375088.75,Offline,Jamaica,Critical,1
902703082,C,2010-01-14,2010-03-05,50,Vegetables,8757,154.06,90.93,1349103.42,796274.01,552829.4099999999,Online,Slovenia,Critical,1
892115867,C,2010-01-15,2010-01-17,2,Cereal,5765,205.7,117.11,1185860.5,675139.15,510721.35,Online,Sri Lanka,Critical,1
792343270,L,2010-01-15,2010-01-26,11,Cereal,836,205.7,117.11,171965.19999999998,97903.96,74061.23999999998,Online,Pakistan,Low,4
684148108,L,2010-01-15,2010-02-06,22,Clothes,3483,109.28,35.84,380622.24,124830.72000000002,255791.51999999996,Online,Djibouti,Low,4
501212012,M,2010-01-15,2010-02-17,33,Meat,8627,421.89,364.69,3639645.03,3146180.63,493464.3999999999,Online,Saint Lucia,Medium,3
802576434,L,2010-01-15,2010-02-17,33,Fruits,9057,9.33,6.92,84501.81,62674.44,21827.369999999995,Offline,Czech Republic,Low,4
865037572,L,2010-01-15,2010-02-21,37,Office Supplies,2695,651.21,524.96,1755010.9500000002,1414767.2000000002,340243.75,Online,Madagascar,Low,4
488578164,C,2010-01-16,2010-01-28,12,Personal Care,9991,81.73,56.67,816564.43,566189.97,250374.46000000008,Online,Saudi Arabia,Critical,1
993581044,C,2010-01-16,2010-03-01,44,Household,1565,668.27,502.54,1045842.5499999999,786475.1,259367.44999999995,Online,Djibouti,Critical,1
465475118,H,2010-01-17,2010-02-05,19,Snacks,3286,152.58,97.44,501377.88000000006,320187.83999999997,181190.0400000001,Offline,Lebanon,High,2
363773906,L,2010-01-17,2010-02-15,29,Meat,7637,421.89,364.69,3221973.9299999997,2785137.53,436836.3999999999,Offline,South Korea,Low,4
816666829,L,2010-01-18,2010-01-20,2,Beverages,8718,47.45,31.79,413669.10000000003,277145.22,136523.88000000006,Offline,Federated States of Micronesia,Low,4
509044492,C,2010-01-18,2010-01-22,4,Snacks,6432,152.58,97.44,981394.56,626734.08,354660.4800000001,Online,Netherlands,Critical,1
949539601,L,2010-01-18,2010-01-26,8,Cereal,8724,205.7,117.11,1794526.7999999998,1021667.64,772859.1599999998,Offline,Netherlands,Low,4
155688130,C,2010-01-18,2010-02-10,23,Clothes,432,109.28,35.84,47208.96,15482.880000000001,31726.079999999998,Online,Zimbabwe,Critical,1
735549962,H,2010-01-18,2010-02-16,29,Fruits,4434,9.33,6.92,41369.22,30683.28,10685.940000000002,Online,Guinea,High,2
727009379,C,2010-01-19,2010-01-26,7,Personal Care,7086,81.73,56.67,579138.78,401563.62,177575.16000000003,Online,Liechtenstein,Critical,1
864211452,H,2010-01-19,2010-01-30,11,Snacks,8228,152.58,97.44,1255428.24,801736.32,453691.92000000004,Online,Romania,High,2
178319108,M,2010-01-19,2010-02-03,15,Cereal,7442,205.7,117.11,1530819.4,871532.62,659286.7799999999,Online,Uganda,Medium,3
448393952,M,2010-01-19,2010-02-13,25,Meat,8590,421.89,364.69,3624035.1,3132687.1,491348.0,Offline,Russia,Medium,3
741571843,M,2010-01-19,2010-02-15,27,Clothes,6443,109.28,35.84,704091.04,230917.12000000002,473173.92000000004,Offline,Laos,Medium,3
122233903,M,2010-01-19,2010-02-22,34,Meat,583,421.89,364.69,245961.87,212614.27,33347.600000000006,Offline,Cambodia,Medium,3
471378982,L,2010-01-19,2010-03-03,43,Beverages,371,47.45,31.79,17603.95,11794.09,5809.860000000001,Online,Eritrea,Low,4
390380132,L,2010-01-19,2010-03-05,45,Household,1011,668.27,502.54,675620.97,508067.94,167553.02999999997,Online,Czech Republic,Low,4
142818248,H,2010-01-20,2010-01-21,1,Cosmetics,1948,437.2,263.33,851665.6,512966.83999999997,338698.76,Online,Tonga,High,2
